Date,Token,Price_USD
2025-12-11,ETH,3600
2025-12-11,BTC,48000
2025-12-11 12:56:34,90138.01
2025-12-11 13:02:30,90077.04
2025-12-11 13:10:04,90068.06
2025-12-11 13:15:03,90044.15
2025-12-11 13:20:04,89998.88
2025-12-11 13:25:04,90030.84
2025-12-11 13:30:04,90044.19
2025-12-11 14:10:03,90067.45
2025-12-11 14:15:03,90139.19
2025-12-11 14:20:07,90206.34
2025-12-11 14:25:04,90218.41
2025-12-11 14:30:04,90147.47
2025-12-11 14:35:04,90154.75
2025-12-11 14:40:11,90349.93
2025-12-11 14:45:04,90300.09
2025-12-11 14:50:07,89708.14
2025-12-11 14:55:10,89463.15
2025-12-11 15:00:03,89480.02
2025-12-11 15:05:06,89646.0
2025-12-11 15:10:03,90029.71
2025-12-11 15:15:04,90108.69
2025-12-11 15:20:05,90326.12
2025-12-11 15:25:07,90612.0
2025-12-11 15:30:03,90239.99
2025-12-11 15:35:03,90036.1
2025-12-11 15:40:03,89782.35
2025-12-11 15:45:05,89821.81
2025-12-11 15:50:03,89666.9
2025-12-11 15:55:04,89769.7
2025-12-11 16:00:04,89950.03
2025-12-11 16:05:03,89749.74
2025-12-11 16:10:06,89480.42
2025-12-11 19:00:01,90710.5
2025-12-12 12:30:04,92194.62
2025-12-12 19:00:04,90380.51
2025-12-13 12:30:04,90336.95
2025-12-13 19:00:03,90120.66
2025-12-14 12:30:04,89381.47
2025-12-14 19:00:03,88997.28
2025-12-15 12:30:04,89570.8
2025-12-15 19:00:03,86204.79
2025-12-16 12:30:04,87185.93
2025-12-16 19:00:03,87765.49
2025-12-17 12:30:05,87088.17
2025-12-17 19:00:03,85825.75
2025-12-18 12:30:04,87149.99
2025-12-18 19:00:03,85939.11
2025-12-19 12:30:04,88059.66
2025-12-19 19:00:02,87172.61
2025-12-20 12:30:05,88217.65
2025-12-20 19:00:03,88319.41
2025-12-21 12:30:03,88830.42
2025-12-21 19:00:04,88460.25
2025-12-22 12:30:03,90306.82
2025-12-22 19:00:04,89150.03
2025-12-23 19:00:04,87993.76
2025-12-24 12:30:04,87322.06
2025-12-24 19:00:03,87470.64
2025-12-25 12:30:04,87565.99
2025-12-25 19:00:03,88241.26
2025-12-26 12:30:04,88702.29
2025-12-26 19:00:03,87269.05
2025-12-27 12:30:04,87484.6
2025-12-27 19:00:03,87500.01
2025-12-28 12:30:04,87853.11
2025-12-28 19:00:04,87598.49
2025-12-29 12:30:04,87269.43
2025-12-29 19:00:04,87456.08
2025-12-30 12:30:04,88001.35
2025-12-30 19:00:03,88296.0
2025-12-31 12:30:05,88943.99
2025-12-31 19:00:03,87702.22
2026-01-01 12:30:04,88004.81
2026-01-01 19:00:05,88193.94
2026-01-02 12:30:04,89462.68
2026-01-02 19:00:03,89781.67
2026-01-03 12:30:04,89795.58
2026-01-03 19:00:03,90138.88
2026-01-04 12:30:05,91332.0
2026-01-04 19:00:03,91205.39
2026-01-05 12:30:04,92927.82
2026-01-05 19:00:04,94433.05
2026-01-06 12:30:05,93865.69
2026-01-06 19:00:03,92047.81
2026-01-07 12:30:05,92062.49
2026-01-07 19:00:04,90912.42
2026-01-08 12:30:04,89953.04
2026-01-08 20:31:54,90640.14
2026-01-09 12:30:04,90369.86
2026-01-09 19:00:04,90812.98
2026-01-10 12:30:04,90719.33
2026-01-10 19:00:04,90595.63
2026-01-11 12:30:05,90877.26
2026-01-11 19:00:04,90886.68
2026-01-12 12:30:04,90775.8
2026-01-12 19:00:03,91654.56
2026-01-13 12:30:04,92074.51
2026-01-13 19:00:04,93624.3
2026-01-14 12:30:05,95046.19
2026-01-14 19:00:04,96805.75
2026-01-15 12:30:04,96636.13
2026-01-15 19:00:04,95824.11
2026-01-16 12:30:04,95568.98
2026-01-16 19:00:03,95000.0
2026-01-17 12:30:04,95270.24
2026-01-17 19:00:04,95428.24
2026-01-18 12:30:05,95141.01
2026-01-18 19:00:04,95453.45
2026-01-19 12:30:05,93029.91
2026-01-19 19:00:04,93065.83
2026-01-20 12:30:03,91148.83
2026-01-20 19:00:05,89530.7
2026-01-21 12:30:05,88342.67
2026-01-21 19:00:04,88521.4
2026-01-22 12:30:03,90020.03
2026-01-22 19:00:04,89341.71
2026-01-23 12:30:04,89163.51
2026-01-23 19:00:04,90511.68
2026-01-24 12:30:03,89549.99
2026-01-24 19:00:04,89395.23
2026-01-25 12:30:03,88697.24
2026-01-25 19:00:07,87410.82
2026-01-26 12:30:04,87880.33
2026-01-26 19:00:04,88445.17
2026-01-27 12:30:03,88047.58
2026-01-27 19:00:03,88260.0
2026-01-28 12:30:03,89876.69
2026-01-28 19:00:04,89485.32
2026-01-29 12:30:03,87940.69
2026-01-29 19:00:03,83449.04
2026-01-30 12:30:03,82747.14
2026-01-30 19:00:04,83925.17
2026-01-31 12:30:04,82987.51
2026-01-31 19:00:04,78024.62
2026-02-01 12:30:03,78446.67
2026-02-01 19:00:03,78016.0
2026-02-02 12:30:05,78175.43
2026-02-02 19:00:04,78560.71
2026-02-03 12:30:06,78309.28
2026-02-03 19:00:03,73129.38
2026-02-04 12:30:04,76058.82
